Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000000003.15	27.15458649747396	14.742526874067835	31.092535502239496	20.847913227166096	18.356508395270613	38.48151719110257	14.819689238521306	14.201026354452097	28.45832450644634	8.477927635916759	73.44740471657572	46.49735708935056	41.23518752718064	18.079167400827686	15.042809027056723	12.921824289110658	11.28379239522382	15.631404197943748	24.516561554275334	22.758502741581573	18.981214142474318	20.673657540360097	44.068584313056775	10.22291583200456	13.132522330935455	31.41089866431478	7.198928982776942
ENSG00000000005.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.14	876.8619745602545	748.1906960549477	817.841267647568	1253.75805934217	1029.1231267041348	1010.8971331939127	925.1218266639712	765.9999999999999	942.4836688147585	1325.8715670506708	880.2740045720278	708.2665292836537	831.5334009787359	766.4585964354854	764.3043354850508	853.8792725451636	940.8548595915001	897.9471395287234	845.6653468496429	1158.5815419166377	1180.4339208374024	986.8718256438366	906.1733208075323	821.9199422720399	819.0247330429056	993.6174676980867	1084.1287256780386
ENSG00000000457.14	513.7195945715775	384.5713922060985	671.8394562705532	576.6344570069094	443.32901791661004	689.990755982713	377.88632833753354	346.73118679844066	713.282257495772	457.33208207335935	399.5152439220337	608.6199108842992	647.8670150404226	346.1214099575679	329.72117083932994	560.2458115242215	371.5547489149932	382.9423915572121	537.1791661915568	426.04666675210376	634.0752796557838	501.71529733972665	632.1809623522669	389.41360935528405	374.9520903317576	784.9313092946908	468.54949113866667
ENSG00000000460.17	274.1947206751874	187.52393676179292	113.13372361692576	306.34621302744415	260.9868328232433	138.01972650747527	239.57039991634755	175.3704810401817	128.54202055296142	272.70269207987934	217.5539081183159	135.48718653592297	114.4183072836041	189.1295192012986	233.83019932573316	88.74311099448225	193.86900657455223	216.93589104537347	121.82413925213214	265.90669864628285	382.492400667521	230.7159132046239	109.88632012532713	250.03928675291655	247.18149805589962	136.18842289543272	313.4082534193199
ENSG00000000938.13	4079	1856	1048.9999999999998	2760	1737	1278.9999999999998	1595	1720	1467	2873	1021	1287	951.9999999999999	1400.0000000000002	1043.9999999999998	914	1464	1815	1229	3132	4899	2925	1190	2541	2675	1992	3528
ENSG00000000971.16	28	24.78328506396332	1393.0376995393367	25.999999999999996	50	2518.0000000000005	43	45	2696	122.83412027249935	30	392.9948112263709	1808	27	46.99999999999999	2079.0000000000005	36	59.999999999999986	2223.0000000000005	67.97343501329401	28	19	1224.9999999999998	27	25	2046.0000000000002	21.68999913602579
ENSG00000001036.14	3407.1095273222163	4165.091881551379	4121.149225287759	6116.165899813147	5272.294355778585	5123.33507982083	4388.7479821227835	3780.6290602841445	4627.129110236489	5732.89512784875	4032.9699810032675	3079.937102939401	4301.582944186958	3517.8326568870402	3872.1196551928338	4181.635317188711	4292.88751086164	4242.699378145609	3908.879333378272	5100.017719958292	4865.8077250772	4464.793642914578	3751.693228152648	3555.3294002998687	3568.7027975266246	5036.254286655955	4670.988568360405
ENSG00000001084.13	3152.369086543413	4382.134742544504	7243.86158635775	6317.072121522583	5272.958742035917	8196.643070252343	4065.9651812409943	3585.3087827887803	6599.6550351688475	4519.899677290796	4608.390368658456	5775.91041449412	7345.146724620986	3778.5953805284325	4054.4977667418098	6544.160138132566	4264.917181157595	3852.6093777143315	6132.06175240886	4353.800638899386	4310.769911691279	3959.8503096305385	6215.177888836774	3107.0361346482487	2970.883160615641	6442.481278996945	3572.0274937974878
ENSG00000001167.15	1383.8285743485606	1402.8678955442533	1225.7201762101138	1909.9365300665845	1490	1397	1278.9564392959987	1150.6332919826264	1246.7338122176106	1702.9311914493433	1228.7039507831666	1005.9515378508722	1277.8115480093843	1140	1144.9092201331068	1099	1133.8897644985311	1160.8875619296468	1018.9516221964366	1365.8290460892529	1871.839085084004	1462	1141	1172.881534137823	1098.6100516638494	1349.954980349676	1541.8295419254137
